symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
ETH,1.0,2025-08-26 15:00:00+00:00,short,-23.983284557011967,-1.0718696832288137,stop_loss
ETH,1.0,2025-08-27 16:00:00+00:00,short,20.001370671048402,0.913491413478683,take_profit
ETH,1.0,2025-09-01 04:00:00+00:00,long,19.800813321482643,0.8881061240204868,take_profit
ETH,1.0,2025-09-03 11:00:00+00:00,short,-25.713561247843586,-1.1331770773882839,stop_loss
ETH,1.0,2025-09-05 13:00:00+00:00,short,19.72271325901581,0.8893201085009467,take_profit
ETH,1.0,2025-09-07 09:00:00+00:00,short,17.482227360176104,0.7745180998026417,take_profit
ETH,1.0,2025-09-08 00:00:00+00:00,short,-27.92926552310426,-1.2184803118454675,stop_loss
ETH,1.0,2025-09-08 04:00:00+00:00,short,-26.63317726710861,-1.190958585858582,stop_loss
ETH,1.0,2025-09-08 11:00:00+00:00,short,-25.395554962449406,-1.163325140525155,stop_loss
ETH,1.0,2025-09-08 16:00:00+00:00,short,18.311126855507663,0.8587809361645196,take_profit
ETH,1.0,2025-09-10 16:00:00+00:00,short,18.878018999392992,0.870417874308223,take_profit
ETH,1.0,2025-09-13 18:00:00+00:00,long,7.743088478890609,0.3509056032422155,time_exit
ETH,1.0,2025-09-14 16:00:00+00:00,long,18.96387359098848,0.8534259635233405,take_profit
ETH,1.0,2025-09-16 07:00:00+00:00,short,18.8242465906703,0.8329255621975344,take_profit
ETH,1.0,2025-09-17 03:00:00+00:00,short,-26.113035272481692,-1.1365036684238115,stop_loss
ETH,1.0,2025-09-17 08:00:00+00:00,short,19.422302153937487,0.8649672380162513,take_profit
ETH,1.0,2025-09-20 17:00:00+00:00,short,17.13939980619751,0.750318745637639,take_profit
ETH,1.0,2025-09-21 19:00:00+00:00,short,17.454519436769974,0.752816819391086,take_profit
ETH,1.0,2025-09-23 10:00:00+00:00,short,20.604304358429516,0.8754860435339279,take_profit
ETH,1.0,2025-09-24 15:00:00+00:00,short,21.109211886246822,0.8815048841760909,take_profit
ETH,1.0,2025-09-26 14:00:00+00:00,short,-26.385477728671265,-1.082748827881556,stop_loss
ETH,1.0,2025-09-26 19:00:00+00:00,short,3.467083071088321,0.14542362550405613,time_exit
ETH,1.0,2025-09-27 23:00:00+00:00,short,19.372389124207068,0.8102006811115665,take_profit
ETH,1.0,2025-09-28 18:00:00+00:00,short,-28.725395463117046,-1.182209732870358,stop_loss
ETH,1.0,2025-09-30 10:00:00+00:00,long,-27.199273058446934,-1.1465096071999934,stop_loss
ETH,1.0,2025-09-30 17:00:00+00:00,long,20.147604990046027,0.869197033294471,take_profit
ETH,1.0,2025-10-03 14:00:00+00:00,long,20.7218739592495,0.8786966233427436,take_profit
ETH,1.0,2025-10-04 16:00:00+00:00,long,19.695412066958383,0.8207464789881644,take_profit
ETH,1.0,2025-10-05 21:00:00+00:00,long,20.904436509424443,0.8570603158488291,take_profit
ETH,1.0,2025-10-07 09:00:00+00:00,long,21.15246100357446,0.8526142276715221,take_profit
ETH,1.0,2025-10-07 13:00:00+00:00,short,22.073198500720608,0.8748098444180399,take_profit
ETH,1.0,2025-10-08 15:00:00+00:00,short,-28.552574743914064,-1.1121436210833284,stop_loss
ETH,1.0,2025-10-08 18:00:00+00:00,short,22.44887547550521,0.8942916968310813,take_profit
ETH,1.0,2025-10-10 14:00:00+00:00,short,22.860246629103074,0.8946773625942821,take_profit
ETH,1.0,2025-10-13 12:00:00+00:00,long,24.084146909526968,0.926007371189089,take_profit
ETH,1.0,2025-10-13 15:00:00+00:00,long,24.643021834292636,0.9302667825494153,take_profit
ETH,1.0,2025-10-15 09:00:00+00:00,short,24.681972074915606,0.9147184979277199,take_profit
ETH,1.0,2025-10-16 10:00:00+00:00,short,25.11614327807843,0.9140863303578753,take_profit
ETH,1.0,2025-10-18 08:00:00+00:00,short,-8.11517031853544,-0.2900440436993859,time_exit
ETH,1.0,2025-10-18 21:00:00+00:00,short,-31.886876503404427,-1.1463174879670055,stop_loss
ETH,1.0,2025-10-19 11:00:00+00:00,short,-29.914405643865457,-1.100641832741833,stop_loss
ETH,1.0,2025-10-20 17:00:00+00:00,long,-29.37011564978744,-1.104938583418622,stop_loss
ETH,1.0,2025-10-23 07:00:00+00:00,short,23.256406717568595,0.894705495033972,take_profit
ETH,1.0,2025-10-24 13:00:00+00:00,short,24.021319709437428,0.9078869067338873,take_profit
ETH,1.0,2025-10-26 02:00:00+00:00,long,21.53422530469703,0.7993722646310522,take_profit
ETH,1.0,2025-10-27 22:00:00+00:00,long,-4.886358670372922,-0.17853230981201226,time_exit
ETH,1.0,2025-10-31 20:00:00+00:00,short,-11.754840035233656,-0.43102423753957114,time_exit
ETH,1.0,2025-11-01 16:00:00+00:00,short,20.870290398067368,0.771922180214226,take_profit
ETH,1.0,2025-11-02 08:00:00+00:00,short,21.445307741524946,0.7811307045941873,take_profit
ETH,1.0,2025-11-03 01:00:00+00:00,short,24.25474940696472,0.8698730103203954,take_profit
ETH,1.0,2025-11-05 17:00:00+00:00,short,18.407201324460324,0.6488677319839329,time_exit
ETH,1.0,2025-11-07 21:00:00+00:00,short,8.419741985967354,0.2929998928386336,time_exit
ETH,1.0,2025-11-10 17:00:00+00:00,long,26.077316471326164,0.9021817526391384,take_profit
ETH,1.0,2025-11-12 14:00:00+00:00,short,26.905310387600743,0.9143295479575303,take_profit
ETH,1.0,2025-11-15 18:00:00+00:00,short,26.556836689460628,0.886280239362907,take_profit
ETH,1.0,2025-11-16 10:00:00+00:00,short,26.964324812731178,0.8842062338091786,take_profit
ETH,1.0,2025-11-18 19:00:00+00:00,short,28.96708229407151,0.9333741648642141,take_profit
ETH,1.0,2025-11-22 23:00:00+00:00,short,-34.841016522750934,-1.1020705490646603,stop_loss
ETH,1.0,2025-11-23 04:00:00+00:00,short,27.68487831062175,0.8954487465921958,take_profit
ETH,1.0,2025-11-24 01:00:00+00:00,long,28.834493980416543,0.9162236646643322,take_profit
ETH,1.0,2025-11-24 04:00:00+00:00,short,-34.427249374545035,-1.0742498817212855,stop_loss
ETH,1.0,2025-11-24 06:00:00+00:00,short,-33.59642081194908,-1.0713429424166205,stop_loss
ETH,1.0,2025-11-25 15:00:00+00:00,long,28.10536248456328,0.9158648678462625,take_profit
ETH,1.0,2025-11-25 20:00:00+00:00,long,-11.81239651295434,-0.3780046174956275,time_exit
ETH,1.0,2025-11-26 13:00:00+00:00,long,27.535370908864444,0.8878626760495053,take_profit
ETH,1.0,2025-11-27 14:00:00+00:00,long,27.350480535134725,0.8665140788997419,take_profit
ETH,1.0,2025-11-29 07:00:00+00:00,long,-36.301713391019874,-1.1305136596674228,stop_loss
ETH,1.0,2025-11-30 04:00:00+00:00,long,26.79428158342995,0.8537349045848888,take_profit
ETH,1.0,2025-12-04 16:00:00+00:00,long,-34.71938798945685,-1.0876774664730422,stop_loss
ETH,1.0,2025-12-04 20:00:00+00:00,long,4.952665061115852,0.15860568423533095,time_exit
ETH,1.0,2025-12-05 10:00:00+00:00,long,-34.6804404509554,-1.107105332912029,stop_loss
ETH,1.0,2025-12-05 14:00:00+00:00,long,27.624702374724258,0.9018331602147974,take_profit
ETH,1.0,2025-12-06 15:00:00+00:00,short,-20.367395741199683,-0.6531315686274499,time_exit
ETH,1.0,2025-12-07 16:00:00+00:00,long,27.78956112027661,0.9029366237065533,take_profit
ETH,1.0,2025-12-13 11:00:00+00:00,short,24.368730513704634,0.7777421788066182,take_profit
ETH,1.0,2025-12-14 02:00:00+00:00,short,26.12906999464563,0.8211515511725389,take_profit
ETH,1.0,2025-12-15 03:00:00+00:00,short,-35.30097515258876,-1.0914694155694225,stop_loss
ETH,1.0,2025-12-16 14:00:00+00:00,short,-13.635123856917275,-0.43099213486236937,time_exit
ETH,1.0,2025-12-17 15:00:00+00:00,short,29.0674041825217,0.9267792143260717,take_profit
ETH,1.0,2025-12-18 16:00:00+00:00,short,29.113157206489458,0.9113456699745114,take_profit
ETH,1.0,2025-12-20 14:00:00+00:00,long,-40.75474394478616,-1.2529317824405837,stop_loss
ETH,1.0,2025-12-21 03:00:00+00:00,long,22.086666257650243,0.6964676181562969,take_profit
ETH,1.0,2025-12-21 14:00:00+00:00,long,27.032662977138337,0.8407209978473452,take_profit
ETH,1.0,2025-12-22 21:00:00+00:00,long,29.420152075316004,0.8998420441998347,take_profit
ETH,1.0,2025-12-24 23:00:00+00:00,short,28.292479865451092,0.8500528997417167,take_profit
ETH,1.0,2025-12-25 12:00:00+00:00,long,25.405134286288153,0.750542047746066,take_profit
ETH,1.0,2025-12-25 16:00:00+00:00,short,27.677841347575857,0.8055918571066772,take_profit
ETH,1.0,2025-12-26 00:00:00+00:00,long,29.846491933594905,0.8549380263641994,take_profit
ETH,1.0,2025-12-27 10:00:00+00:00,short,-47.73130475523109,-1.3442545729606736,stop_loss
ETH,1.0,2025-12-28 01:00:00+00:00,short,-1.0103252384340946,-0.029239860225303702,time_exit
ETH,1.0,2025-12-28 16:00:00+00:00,short,24.92589995100677,0.721803504316911,take_profit
ETH,1.0,2025-12-28 20:00:00+00:00,long,26.404110538121326,0.7537286056253847,take_profit
ETH,1.0,2025-12-31 17:00:00+00:00,long,2.8102902496984754,0.07903085559427438,time_exit
ETH,1.0,2026-01-04 19:00:00+00:00,long,27.733341714525785,0.7786849814874875,take_profit
ETH,1.0,2026-01-06 18:00:00+00:00,long,32.58475293795557,0.9008709502961552,take_profit
ETH,1.0,2026-01-07 10:00:00+00:00,long,-40.78262736648939,-1.1075622435137966,stop_loss
ETH,1.0,2026-01-09 02:00:00+00:00,short,32.27217599728906,0.8962919653109852,take_profit
ETH,1.0,2026-01-09 16:00:00+00:00,short,32.42175531770022,0.8845892129603429,take_profit
ETH,1.0,2026-01-11 09:00:00+00:00,short,-50.94236060767097,-1.3657396326640776,stop_loss
ETH,1.0,2026-01-12 15:00:00+00:00,long,-40.59206016745042,-1.1188133224197088,stop_loss
ETH,1.0,2026-01-12 18:00:00+00:00,long,19.89210501026748,0.5608226464367768,time_exit
ETH,1.0,2026-01-15 16:00:00+00:00,long,-39.4182697773529,-1.0990013592500063,stop_loss
ETH,1.0,2026-01-15 19:00:00+00:00,long,6.744926528355958,0.19227825474398183,time_exit
ETH,1.0,2026-01-16 16:00:00+00:00,long,9.206265943429138,0.26143851007119756,time_exit
ETH,1.0,2026-01-18 20:00:00+00:00,short,28.02545743690066,0.7917240610384734,take_profit
ETH,1.0,2026-01-21 16:00:00+00:00,short,-38.684020265254304,-1.0757956540185114,stop_loss
ETH,1.0,2026-01-21 20:00:00+00:00,short,9.897904398108594,0.2813116195134853,time_exit
ETH,1.0,2026-01-23 18:00:00+00:00,short,32.182190138738484,0.909543383623707,take_profit
ETH,1.0,2026-01-24 19:00:00+00:00,short,24.5401511591106,0.6811705427640529,take_profit
ETH,1.0,2026-01-26 16:00:00+00:00,short,-39.96223020372129,-1.09433857906484,stop_loss
ETH,1.0,2026-01-27 05:00:00+00:00,short,31.46858498821555,0.8810287384270072,take_profit
ETH,1.0,2026-01-28 16:00:00+00:00,long,31.530478592885444,0.867476150740253,take_profit
ETH,1.0,2026-01-28 18:00:00+00:00,long,-41.2961825385655,-1.1167776193600998,stop_loss
ETH,1.0,2026-02-02 16:00:00+00:00,short,4.130229450461217,0.11424603898797125,time_exit
ETH,1.0,2026-02-06 15:00:00+00:00,short,-37.8434688369,-1.044399641819289,stop_loss
ETH,1.0,2026-02-06 18:00:00+00:00,short,-36.972072344388806,-1.0421187111648735,stop_loss
ETH,1.0,2026-02-07 17:00:00+00:00,short,-14.699707389202521,-0.423155001838067,time_exit
ETH,1.0,2026-02-09 00:00:00+00:00,short,32.23723340751968,0.935922033427728,take_profit
ETH,1.0,2026-02-12 02:00:00+00:00,short,-16.066898335238676,-0.4578885522184683,time_exit
ETH,1.0,2026-02-15 02:00:00+00:00,long,30.559374252954772,0.8789571224051445,take_profit
ETH,1.0,2026-02-15 09:00:00+00:00,long,-38.63777414228059,-1.0921118901217204,stop_loss
ETH,1.0,2026-02-16 13:00:00+00:00,short,-37.6785957558038,-1.0887817658349335,stop_loss
ETH,1.0,2026-02-16 22:00:00+00:00,short,17.27616619601484,0.5103346165235414,time_exit
ETH,1.0,2026-02-17 17:00:00+00:00,short,-36.883328370635944,-1.078518300098992,stop_loss
ETH,1.0,2026-02-17 20:00:00+00:00,short,-35.91253761702916,-1.073282157217812,stop_loss
ETH,1.0,2026-02-18 09:00:00+00:00,short,28.27469839210888,0.863554433104214,take_profit
ETH,1.0,2026-02-20 16:00:00+00:00,short,30.116077743640467,0.904176977751084,take_profit
ETH,1.0,2026-02-20 19:00:00+00:00,short,-2.299308494924158,-0.06780611521417991,time_exit
ETH,1.0,2026-02-25 04:00:00+00:00,short,-36.79900958684923,-1.0866685692252818,stop_loss
ETH,1.0,2026-02-26 18:00:00+00:00,long,30.638956024964084,0.924863627400794,take_profit
ETH,1.0,2026-03-05 18:00:00+00:00,long,-4.00556874899436,-0.11871567235399179,time_exit
ETH,1.0,2026-03-07 10:00:00+00:00,short,28.205383215389144,0.83793098184559,take_profit
ETH,1.0,2026-03-09 04:00:00+00:00,short,-36.93198692089262,-1.0790984133248347,stop_loss
ETH,1.0,2026-03-09 06:00:00+00:00,short,-35.826211512528246,-1.0698793829104074,stop_loss
ETH,1.0,2026-03-09 20:00:00+00:00,short,30.150861983226722,0.920083799047243,take_profit
ETH,1.0,2026-03-20 09:00:00+00:00,short,-11.351613725934676,-0.3401466123925859,time_exit
ETH,1.0,2026-03-20 23:00:00+00:00,short,-15.592418540390582,-0.4704208916246931,time_exit
ETH,1.0,2026-03-21 15:00:00+00:00,short,24.154235311569817,0.7356509102322558,take_profit
ETH,1.0,2026-03-23 08:00:00+00:00,long,30.590771111024218,0.918175449186568,take_profit
ETH,1.0,2026-03-24 15:00:00+00:00,long,-37.5310378300675,-1.1061728545514906,stop_loss
ETH,1.0,2026-03-26 03:00:00+00:00,long,-37.15329138923709,-1.1198134718948765,stop_loss
ETH,1.0,2026-03-28 08:00:00+00:00,short,-38.523049210019366,-1.1876984769271177,stop_loss
ETH,1.0,2026-03-28 16:00:00+00:00,short,26.79565705924772,0.8462343966037652,take_profit
ETH,1.0,2026-03-30 00:00:00+00:00,long,29.003220138520625,0.9007073178107059,take_profit
ETH,1.0,2026-03-31 00:00:00+00:00,long,29.82715022708164,0.9099036785626361,take_profit
ETH,1.0,2026-04-02 01:00:00+00:00,short,30.720000325124342,0.9203915104654795,take_profit
ETH,1.0,2026-04-03 09:00:00+00:00,short,-39.294931803617594,-1.1560222626122771,stop_loss
ETH,1.0,2026-04-03 13:00:00+00:00,short,-10.651865039400185,-0.3207851780005045,time_exit
ETH,1.0,2026-04-05 00:00:00+00:00,short,25.23572911164682,0.7648913967197669,take_profit
ETH,1.0,2026-04-07 00:00:00+00:00,long,-37.21850628734132,-1.1110904159913553,stop_loss
ETH,1.0,2026-04-08 19:00:00+00:00,long,-35.76770372689939,-1.092046610160426,stop_loss
ETH,1.0,2026-04-09 02:00:00+00:00,long,-6.2469217944514535,-0.19498746777589446,time_exit
ETH,1.0,2026-04-09 15:00:00+00:00,long,-35.888995989785094,-1.1246020991926116,stop_loss
ETH,1.0,2026-04-13 13:00:00+00:00,long,26.59165835521954,0.8524378039494587,take_profit
ETH,1.0,2026-04-14 20:00:00+00:00,long,8.018802553518725,0.25274642780977513,time_exit
ETH,1.0,2026-04-16 11:00:00+00:00,long,-36.91560913335928,-1.157699238411737,stop_loss
ETH,1.0,2026-04-16 15:00:00+00:00,long,-17.251037202494118,-0.5538278755530067,time_exit
ETH,1.0,2026-04-18 12:00:00+00:00,long,-17.207505005478403,-0.558617879512594,time_exit
ETH,1.0,2026-04-20 13:00:00+00:00,short,27.217071823652375,0.893547673152482,take_profit
ETH,1.0,2026-04-20 20:00:00+00:00,short,28.20611379185414,0.9097600486618043,take_profit
ETH,1.0,2026-04-21 09:00:00+00:00,short,26.998152680161986,0.8552372549019709,take_profit
ETH,1.0,2026-04-21 20:00:00+00:00,long,29.03130029528129,0.9041768209420058,take_profit
ETH,1.0,2026-04-26 04:00:00+00:00,long,22.803396030424004,0.6975944178628449,take_profit
ETH,1.0,2026-04-28 20:00:00+00:00,short,-38.35732630464632,-1.1572693354920802,stop_loss
ETH,1.0,2026-04-30 16:00:00+00:00,short,-36.7817882753053,-1.1360279769830015,stop_loss
ETH,1.0,2026-05-01 06:00:00+00:00,short,-38.077056324480296,-1.2033744622373581,stop_loss
ETH,1.0,2026-05-06 00:00:00+00:00,long,26.64404667455065,0.8628152736648346,take_profit
ETH,1.0,2026-05-08 13:00:00+00:00,short,-36.75169052626559,-1.1699426381299345,stop_loss
ETH,1.0,2026-05-08 20:00:00+00:00,short,-18.72455068471696,-0.6103534772886784,time_exit
ETH,1.0,2026-05-09 16:00:00+00:00,long,22.295140201411648,0.7357229645093861,take_profit
ETH,1.0,2026-05-10 12:00:00+00:00,long,20.550075919198818,0.6683034238359946,take_profit
ETH,1.0,2026-05-11 15:00:00+00:00,long,-36.092159196782575,-1.1582618749565465,stop_loss
ETH,1.0,2026-05-13 05:00:00+00:00,short,-36.36510123321548,-1.1946965007541268,stop_loss
ETH,1.0,2026-05-13 09:00:00+00:00,short,23.6138414617228,0.7947717474980948,take_profit
ETH,1.0,2026-05-17 05:00:00+00:00,short,-37.78256938084926,-1.2517518935396958,stop_loss
ETH,1.0,2026-05-17 11:00:00+00:00,short,21.95800999288663,0.7461578947368338,take_profit
ETH,1.0,2026-05-20 07:00:00+00:00,short,-35.217641558786084,-1.1791386280044664,stop_loss
ETH,1.0,2026-05-20 16:00:00+00:00,short,-33.666708913850336,-1.1544359131249706,stop_loss
ETH,1.0,2026-05-21 02:00:00+00:00,short,24.686263628718127,0.8665016662668933,take_profit
ETH,1.0,2026-05-21 18:00:00+00:00,short,-2.0322708336156743,-0.07011868425745348,time_exit
ETH,1.0,2026-05-26 15:00:00+00:00,short,25.613685583944513,0.8849805349182807,take_profit
ETH,1.0,2026-05-27 13:00:00+00:00,short,24.905139979419022,0.845533897264737,take_profit
ETH,1.0,2026-05-29 17:00:00+00:00,short,26.461206872218735,0.883423355025316,take_profit
ETH,1.0,2026-05-30 16:00:00+00:00,short,-39.04954827018285,-1.281058388930086,stop_loss
ETH,1.0,2026-05-31 03:00:00+00:00,short,21.394286956240148,0.7203157094594514,take_profit
ETH,1.0,2026-06-07 07:00:00+00:00,short,-33.37674716155748,-1.10778922056385,stop_loss
ETH,1.0,2026-06-07 09:00:00+00:00,short,26.676770270255012,0.9054755000000024,take_profit
ETH,1.0,2026-06-08 01:00:00+00:00,short,28.028755133103214,0.9344429038239823,take_profit
ETH,1.0,2026-06-09 00:00:00+00:00,short,-32.90140332431606,-1.076767222416815,stop_loss
ETH,1.0,2026-06-10 14:00:00+00:00,short,27.394725653437646,0.9162821322028567,take_profit
ETH,1.0,2026-06-11 04:00:00+00:00,short,16.264252631584093,0.5342071467811347,time_exit
ETH,1.0,2026-06-14 10:00:00+00:00,long,-37.53438636748692,-1.21980230743356,stop_loss
ETH,1.0,2026-06-17 09:00:00+00:00,long,-33.96077544146707,-1.131264546766963,stop_loss
ETH,1.0,2026-06-17 13:00:00+00:00,long,25.95991292676384,0.884766586993331,take_profit
ETH,1.0,2026-06-17 20:00:00+00:00,long,-1.5614891861300002,-0.05229337600803202,time_exit
ETH,1.0,2026-06-20 00:00:00+00:00,short,-33.85106739069609,-1.1348396966600538,stop_loss
ETH,1.0,2026-06-21 12:00:00+00:00,long,22.74139735605037,0.7800994554118502,take_profit
ETH,1.0,2026-06-21 19:00:00+00:00,long,-35.27585884852471,-1.1914803422429612,stop_loss
ETH,1.0,2026-06-22 00:00:00+00:00,long,25.14611967314354,0.8700708763083514,take_profit
ETH,1.0,2026-06-24 06:00:00+00:00,short,-34.085196496968685,-1.1591966500012125,stop_loss
ETH,1.0,2026-06-24 12:00:00+00:00,short,24.840557146940316,0.8648481352416608,take_profit
ETH,1.0,2026-06-26 17:00:00+00:00,short,0.9876753716138347,0.03380220237695695,time_exit
ETH,1.0,2026-06-27 17:00:00+00:00,short,23.76188535245641,0.8126773696432276,take_profit
ETH,1.0,2026-06-28 15:00:00+00:00,short,24.763853813224962,0.8333998676498491,take_profit
ETH,1.0,2026-06-29 13:00:00+00:00,short,-32.980982076813284,-1.091741014049546,stop_loss
ETH,1.0,2026-07-01 02:00:00+00:00,long,-32.805036877512784,-1.1101569288389412,stop_loss
ETH,1.0,2026-07-05 10:00:00+00:00,long,24.194481775960593,0.8373586846859561,take_profit
ETH,1.0,2026-07-06 10:00:00+00:00,long,-32.66314750243144,-1.1118347993188968,stop_loss
ETH,1.0,2026-07-06 14:00:00+00:00,long,25.47087249863311,0.8867318720787202,take_profit
ETH,1.0,2026-07-09 02:00:00+00:00,short,-32.94563698290414,-1.1269686892434008,stop_loss
ETH,1.0,2026-07-09 08:00:00+00:00,short,24.348338286815128,0.8520871111399253,take_profit
ETH,1.0,2026-07-10 01:00:00+00:00,long,25.195405469186376,0.8669563720432559,take_profit
ETH,1.0,2026-07-12 01:00:00+00:00,long,-5.159801804812689,-0.17451917978064174,time_exit
ETH,1.0,2026-07-13 01:00:00+00:00,short,25.52203175031665,0.8662512886255296,take_profit
ETH,1.0,2026-07-16 11:00:00+00:00,long,-33.89347173871571,-1.1307978582492102,stop_loss
ETH,1.0,2026-07-18 13:00:00+00:00,short,-38.89175395018026,-1.3275815438977963,stop_loss
ETH,1.0,2026-07-19 18:00:00+00:00,long,23.120578308697567,0.8107546488778674,take_profit
ETH,1.0,2026-07-19 23:00:00+00:00,long,24.33843567475699,0.8398423584392938,take_profit
ETH,1.0,2026-07-20 07:00:00+00:00,long,26.13809341701883,0.8870433182698528,take_profit
ETH,1.0,2026-07-22 07:00:00+00:00,long,24.76252040261342,0.8257119234418873,take_profit
ETH,1.0,2026-07-24 08:00:00+00:00,short,26.011769272035806,0.8532771905701427,take_profit
ETH,1.0,2026-07-25 16:00:00+00:00,short,-41.563907969044266,-1.3405643822259472,stop_loss
ETH,1.0,2026-07-25 19:00:00+00:00,short,-40.66066221453461,-1.3475617840109528,stop_loss
ETH,1.0,2026-07-26 05:00:00+00:00,short,-38.78254902790757,-1.3209183806300309,stop_loss
ETH,1.0,2026-07-27 17:00:00+00:00,long,-31.582660438095903,-1.1048821882105093,stop_loss
ETH,1.0,2026-07-29 19:00:00+00:00,short,-30.869422423384407,-1.104333565806791,stop_loss
ETH,1.0,2026-07-31 00:00:00+00:00,short,-31.512757356097058,-1.1528101956495371,stop_loss
ETH,1.0,2026-07-31 02:00:00+00:00,short,23.18175678456296,0.8680568510320524,take_profit
ETH,1.0,2026-08-01 15:00:00+00:00,short,15.06525913024289,0.5545022165387877,take_profit
ETH,1.0,2026-08-04 11:00:00+00:00,long,-9.257913807150256,-0.337015580654496,time_exit
ETH,1.0,2026-08-05 00:00:00+00:00,short,-31.37010630320758,-1.149714547754586,stop_loss
