symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
OIL_BRENT/USD,london,2.3,2026-07-24 00:55:00+00:00,short,45.7726897449413,2.1367502197361032,take_profit
OIL_BRENT/USD,london,2.3,2026-07-24 22:45:00+00:00,short,44.776466783858744,2.0045790721649435,take_profit
OIL_BRENT/USD,london,2.3,2026-07-27 00:00:00+00:00,long,-27.447414328601056,-1.1814170321756894,stop_loss
OIL_BRENT/USD,london,2.3,2026-07-27 07:00:00+00:00,long,-27.930650966879895,-1.2313107817742113,stop_loss
OIL_BRENT/USD,london,2.3,2026-07-28 03:05:00+00:00,long,41.58782403855617,1.8796705786002212,take_profit
OIL_BRENT/USD,london,2.3,2026-07-28 23:10:00+00:00,short,-28.76310883150825,-1.2529223749749006,stop_loss
OIL_BRENT/USD,london,2.3,2026-07-31 12:10:00+00:00,short,-26.44633553292742,-1.1816130085457632,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-01 22:30:00+00:00,long,-23.583047188284805,-1.0791858899229088,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-05 13:55:00+00:00,long,-26.787381435259004,-1.2528611109847465,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-05 15:05:00+00:00,long,12.344354435487867,0.5921911645744998,time_exit
OIL_BRENT/USD,london,2.3,2026-08-06 05:30:00+00:00,long,37.324619417640506,1.7696013617377224,take_profit
OIL_BRENT/USD,london,2.3,2026-08-08 14:35:00+00:00,short,-29.209074588879098,-1.3374976787127741,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-09 18:00:00+00:00,long,9.3474037197184,0.43978641171626764,take_profit
OIL_BRENT/USD,london,2.3,2026-08-12 14:25:00+00:00,long,-25.911249694600254,-1.208470159693476,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-13 03:15:00+00:00,long,36.22601900582443,1.731385400356718,take_profit
OIL_BRENT/USD,london,2.3,2026-08-13 16:15:00+00:00,short,40.58317492681217,1.8747141420326545,take_profit
OIL_BRENT/USD,london,2.3,2026-08-14 08:00:00+00:00,short,40.9532581045359,1.8234412777503957,take_profit
OIL_BRENT/USD,london,2.3,2026-08-14 18:45:00+00:00,short,-34.428880878342454,-1.479006168357082,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-15 07:40:00+00:00,long,10.424326671409505,0.4614614309105339,time_exit
OIL_BRENT/USD,london,2.3,2026-08-16 15:15:00+00:00,long,38.83637702726001,1.7034770410952162,take_profit
OIL_BRENT/USD,london,2.3,2026-08-17 01:20:00+00:00,long,30.389592971372807,1.2890587568712113,time_exit
OIL_BRENT/USD,london,2.3,2026-08-19 06:55:00+00:00,short,-32.538437658300964,-1.3455188976377832,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-19 11:10:00+00:00,short,40.970190427482486,1.741037987742646,take_profit
OIL_BRENT/USD,london,2.3,2026-08-21 13:35:00+00:00,short,-33.45681955255665,-1.3739147497906468,stop_loss
OIL_BRENT/USD,london,2.3,2026-08-21 18:00:00+00:00,short,37.08967569981249,1.5661338095237867,take_profit
OIL_BRENT/USD,london,2.3,2026-08-22 17:20:00+00:00,long,-11.006013411625032,-0.4506208681661129,time_exit
OIL_BRENT/USD,newyork,1.0,2026-07-19 00:50:00+00:00,short,-0.42288910975872585,-0.02114445548793629,time_exit
OIL_BRENT/USD,newyork,1.0,2026-07-19 22:00:00+00:00,long,-22.20231691125767,-1.1105855000763216,stop_loss
OIL_BRENT/USD,newyork,1.0,2026-07-20 07:55:00+00:00,short,18.307217056149756,0.9365505008380344,take_profit
OIL_BRENT/USD,newyork,1.0,2026-07-24 01:25:00+00:00,long,12.967397006692693,0.6511816454940014,take_profit
OIL_BRENT/USD,newyork,1.0,2026-07-24 22:45:00+00:00,short,14.195107861930046,0.7036690721649346,take_profit
OIL_BRENT/USD,newyork,1.0,2026-07-26 21:10:00+00:00,short,14.486866818062284,0.7081656396848403,take_profit
OIL_BRENT/USD,newyork,1.0,2026-07-26 22:00:00+00:00,short,18.885953859316917,0.910314397784954,take_profit
OIL_BRENT/USD,newyork,1.0,2026-07-28 23:10:00+00:00,short,15.811100871892085,0.7484776250251183,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-01 11:30:00+00:00,short,-0.21709611428005715,-0.01012548299538787,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-01 12:10:00+00:00,short,8.858289214558196,0.4132391995168543,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-01 22:30:00+00:00,long,-23.3248683392266,-1.0791858899229088,stop_loss
OIL_BRENT/USD,newyork,1.0,2026-08-03 08:10:00+00:00,short,18.47154437944618,0.8734872975947213,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-03 14:30:00+00:00,long,14.908164826884445,0.692876875704264,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-03 15:20:00+00:00,long,13.307880671472727,0.6100477719245804,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-03 18:40:00+00:00,long,18.90827837125613,0.8563280928964346,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-05 14:15:00+00:00,long,-28.227063590858517,-1.256836863192702,stop_loss
OIL_BRENT/USD,newyork,1.0,2026-08-05 15:05:00+00:00,long,19.055832908769947,0.8703570269625238,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-06 02:05:00+00:00,short,13.992851226812224,0.6281754207631763,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-06 06:50:00+00:00,short,11.116549516699259,0.4928587344879024,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-06 07:20:00+00:00,short,-31.263981223530198,-1.372577187718754,stop_loss
OIL_BRENT/USD,newyork,1.0,2026-08-07 15:20:00+00:00,short,17.579979076900866,0.793596238085495,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-09 19:35:00+00:00,short,-28.55395950861763,-1.268845161290325,stop_loss
OIL_BRENT/USD,newyork,1.0,2026-08-16 19:50:00+00:00,short,-32.86482914513319,-1.4984317554240598,stop_loss
OIL_BRENT/USD,newyork,1.0,2026-08-16 22:15:00+00:00,short,9.188848928413996,0.43189773243694934,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-17 01:20:00+00:00,long,16.27967571637087,0.7586304241508208,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-17 03:05:00+00:00,short,9.412260978759893,0.43205454247299563,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-17 06:05:00+00:00,long,12.895110868021982,0.5868580125579924,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-19 09:15:00+00:00,short,7.815143429060683,0.35154199211745124,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-19 10:40:00+00:00,short,12.816224811308862,0.5724764193914607,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-19 12:00:00+00:00,long,-8.299530341041073,-0.36652768718156686,time_exit
OIL_BRENT/USD,newyork,1.0,2026-08-20 07:45:00+00:00,short,7.065575363635389,0.31433746598046425,take_profit
OIL_BRENT/USD,newyork,1.0,2026-08-22 00:15:00+00:00,long,14.406018704169309,0.636899393104966,take_profit
OIL_BRENT/USD,newyork,1.5,2026-07-19 00:50:00+00:00,short,-0.42288910975872585,-0.02114445548793629,time_exit
OIL_BRENT/USD,newyork,1.5,2026-07-19 22:00:00+00:00,long,-22.20231691125767,-1.1105855000763216,stop_loss
OIL_BRENT/USD,newyork,1.5,2026-07-20 07:55:00+00:00,short,-2.8028920952270404,-0.14338880603909407,time_exit
OIL_BRENT/USD,newyork,1.5,2026-07-24 01:25:00+00:00,long,22.431363709941355,1.1508316454939662,take_profit
OIL_BRENT/USD,newyork,1.5,2026-07-24 22:45:00+00:00,short,24.008218935710453,1.204019072164923,take_profit
OIL_BRENT/USD,newyork,1.5,2026-07-26 21:10:00+00:00,short,24.67816694703308,1.2085156396848673,take_profit
OIL_BRENT/USD,newyork,1.5,2026-07-26 22:00:00+00:00,short,29.50234324939944,1.4106643977849533,take_profit
OIL_BRENT/USD,newyork,1.5,2026-07-28 23:10:00+00:00,short,26.85458930438977,1.2488276250251156,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-01 11:30:00+00:00,short,10.805005087454628,0.4902245170045476,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-01 22:30:00+00:00,long,-24.019474651081847,-1.0791858899229088,stop_loss
OIL_BRENT/USD,newyork,1.5,2026-08-03 08:10:00+00:00,short,-0.6438705819106345,-0.029567027522238977,time_exit
OIL_BRENT/USD,newyork,1.5,2026-08-05 14:15:00+00:00,long,-27.353501980144248,-1.256836863192702,stop_loss
OIL_BRENT/USD,newyork,1.5,2026-08-05 15:05:00+00:00,long,12.564339224590872,0.5921911645744999,time_exit
OIL_BRENT/USD,newyork,1.5,2026-08-06 06:50:00+00:00,short,21.322186859374767,0.9932087344878918,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-06 07:20:00+00:00,short,-30.05178878703167,-1.372577187718754,stop_loss
OIL_BRENT/USD,newyork,1.5,2026-08-07 15:20:00+00:00,short,27.55250134834402,1.2939462380854945,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-09 19:35:00+00:00,short,-27.717211501511663,-1.268845161290325,stop_loss
OIL_BRENT/USD,newyork,1.5,2026-08-16 19:50:00+00:00,short,-31.901754994846996,-1.4984317554240596,stop_loss
OIL_BRENT/USD,newyork,1.5,2026-08-16 22:15:00+00:00,short,19.252836367178652,0.932247732436976,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-17 01:20:00+00:00,long,26.470592512256875,1.2582804241508494,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-17 03:05:00+00:00,short,20.10872947318704,0.9324045424729634,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-17 06:05:00+00:00,long,23.869172321894084,1.0865080125579623,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-19 09:15:00+00:00,short,19.12164167984869,0.8518919921174878,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-19 10:40:00+00:00,short,24.49103907996568,1.072826419391463,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-20 07:45:00+00:00,short,18.997159740761656,0.8146874659804193,take_profit
OIL_BRENT/USD,newyork,1.5,2026-08-22 00:15:00+00:00,long,-0.603660026595751,-0.025472731870422743,time_exit
OIL_BRENT/USD,newyork,2.0,2026-07-19 00:50:00+00:00,short,-0.42288910975872585,-0.02114445548793629,time_exit
OIL_BRENT/USD,newyork,2.0,2026-07-19 22:00:00+00:00,long,-22.20231691125767,-1.1105855000763216,stop_loss
OIL_BRENT/USD,newyork,2.0,2026-07-20 07:55:00+00:00,short,-2.8028920952270404,-0.14338880603909407,time_exit
OIL_BRENT/USD,newyork,2.0,2026-07-24 01:25:00+00:00,long,32.17026072546652,1.6504816454940066,take_profit
OIL_BRENT/USD,newyork,2.0,2026-07-24 22:45:00+00:00,short,34.31720411191222,1.704369072164944,take_profit
OIL_BRENT/USD,newyork,2.0,2026-07-26 21:10:00+00:00,short,35.580611613236584,1.708865639684861,take_profit
OIL_BRENT/USD,newyork,2.0,2026-07-28 23:10:00+00:00,short,37.66469120620012,1.749177625025113,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-01 11:30:00+00:00,short,22.076036196522377,0.9905745170045965,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-01 22:30:00+00:00,long,-24.52732046424219,-1.0791858899229088,stop_loss
OIL_BRENT/USD,newyork,2.0,2026-08-03 08:10:00+00:00,short,-0.65748399286114,-0.029567027522238973,time_exit
OIL_BRENT/USD,newyork,2.0,2026-08-05 14:15:00+00:00,long,-27.931839419146634,-1.256836863192702,stop_loss
OIL_BRENT/USD,newyork,2.0,2026-08-05 15:05:00+00:00,long,12.829988126701533,0.5921911645744999,time_exit
OIL_BRENT/USD,newyork,2.0,2026-08-06 06:50:00+00:00,short,-33.07006210577035,-1.5085412655121198,stop_loss
OIL_BRENT/USD,newyork,2.0,2026-08-07 15:20:00+00:00,short,38.147598849018195,1.794296238085494,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-09 19:35:00+00:00,short,-27.944324791475143,-1.268845161290325,stop_loss
OIL_BRENT/USD,newyork,2.0,2026-08-16 19:50:00+00:00,short,-32.16315620153381,-1.4984317554240598,stop_loss
OIL_BRENT/USD,newyork,2.0,2026-08-16 22:15:00+00:00,short,29.828521544028746,1.432597732436936,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-17 01:20:00+00:00,long,37.651094609950114,1.7579304241508213,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-19 09:15:00+00:00,short,29.980387416804252,1.3522419921174516,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-19 10:40:00+00:00,short,35.82198563345711,1.5731764193914175,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-20 07:45:00+00:00,short,30.886182257531974,1.315037465980451,take_profit
OIL_BRENT/USD,newyork,2.0,2026-08-22 00:15:00+00:00,long,-0.614011172773667,-0.025472731870422753,time_exit
OIL_BRENT/USD,newyork,2.3,2026-07-19 00:50:00+00:00,short,-0.42288910975872585,-0.02114445548793629,time_exit
OIL_BRENT/USD,newyork,2.3,2026-07-19 22:00:00+00:00,long,-22.20231691125767,-1.1105855000763216,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-07-20 07:55:00+00:00,short,-2.8028920952270404,-0.14338880603909407,time_exit
OIL_BRENT/USD,newyork,2.3,2026-07-24 01:25:00+00:00,long,-26.263121367680057,-1.347418354506009,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-07-24 22:45:00+00:00,short,38.01919870745572,2.004579072164944,take_profit
OIL_BRENT/USD,newyork,2.3,2026-07-26 21:10:00+00:00,short,39.63215031595128,2.00907563968483,take_profit
OIL_BRENT/USD,newyork,2.3,2026-07-28 23:10:00+00:00,short,-25.708968042643335,-1.2529223749749008,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-01 11:30:00+00:00,short,25.82217424751758,1.2907845170044898,take_profit
OIL_BRENT/USD,newyork,2.3,2026-08-01 22:30:00+00:00,long,-22.146477319228847,-1.0791858899229088,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-03 08:10:00+00:00,short,-0.5936626610674138,-0.02956702752223897,time_exit
OIL_BRENT/USD,newyork,2.3,2026-08-05 14:15:00+00:00,long,-25.220522930024245,-1.256836863192702,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-05 15:05:00+00:00,long,11.584593656213304,0.5921911645744998,time_exit
OIL_BRENT/USD,newyork,2.3,2026-08-06 06:50:00+00:00,short,-29.85998333730176,-1.5085412655121198,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-07 15:20:00+00:00,short,40.20770354221777,2.094506238085499,take_profit
OIL_BRENT/USD,newyork,2.3,2026-08-09 19:35:00+00:00,short,-25.378044848816188,-1.2688451612903249,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-16 19:50:00+00:00,short,-29.20943793249254,-1.49843175542406,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-16 22:15:00+00:00,short,32.765921469448706,1.7328077324369124,take_profit
OIL_BRENT/USD,newyork,2.3,2026-08-17 01:20:00+00:00,long,25.219749453338068,1.2890587568712115,time_exit
OIL_BRENT/USD,newyork,2.3,2026-08-19 09:15:00+00:00,short,33.162833464709905,1.6524519921174732,take_profit
OIL_BRENT/USD,newyork,2.3,2026-08-19 10:40:00+00:00,short,38.83927236422631,1.873386419391428,take_profit
OIL_BRENT/USD,newyork,2.3,2026-08-20 07:45:00+00:00,short,-36.28686880798158,-1.687062534019585,stop_loss
OIL_BRENT/USD,newyork,2.3,2026-08-22 00:15:00+00:00,long,-0.5294040719228592,-0.02547273187042275,time_exit
OIL_BRENT/USD,prevday,1.0,2026-07-19 00:50:00+00:00,short,-0.25713814791540557,-0.012856907395770278,time_exit
OIL_BRENT/USD,prevday,1.0,2026-07-21 13:10:00+00:00,short,-25.46180453743894,-1.273417671133425,stop_loss
OIL_BRENT/USD,prevday,1.0,2026-07-21 15:05:00+00:00,short,9.598786437642211,0.4926086967193424,take_profit
OIL_BRENT/USD,prevday,1.0,2026-07-24 15:40:00+00:00,long,15.307937906236972,0.7779373672224076,take_profit
OIL_BRENT/USD,prevday,1.0,2026-07-27 11:10:00+00:00,long,12.280179311154358,0.6145080802915154,take_profit
OIL_BRENT/USD,prevday,1.0,2026-07-29 02:05:00+00:00,short,15.443733775804098,0.7634316840346788,take_profit
OIL_BRENT/USD,prevday,1.0,2026-07-29 11:05:00+00:00,short,11.518947473166385,0.5608538461537981,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-05 14:15:00+00:00,long,-26.102758220185414,-1.256836863192702,stop_loss
OIL_BRENT/USD,prevday,1.0,2026-08-05 15:05:00+00:00,long,17.62173374856332,0.8703570269625237,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-07 15:20:00+00:00,short,16.347282841232694,0.793596238085495,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-09 19:35:00+00:00,short,-26.551775191689565,-1.2688451612903249,stop_loss
OIL_BRENT/USD,prevday,1.0,2026-08-13 03:15:00+00:00,long,8.81662254490235,0.4322954003567134,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-15 00:55:00+00:00,short,12.618169141733853,0.6133889952152803,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-15 07:40:00+00:00,long,9.609287487450555,0.4614614309105339,time_exit
OIL_BRENT/USD,prevday,1.0,2026-08-17 01:20:00+00:00,long,15.943213199130835,0.7586304241508209,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-17 02:35:00+00:00,short,13.322011619121854,0.624430803695556,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-17 12:05:00+00:00,short,-27.53608209256029,-1.274754370857961,stop_loss
OIL_BRENT/USD,prevday,1.0,2026-08-19 09:15:00+00:00,short,7.400087930974525,0.3515419921174512,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-19 10:40:00+00:00,short,12.135566212918773,0.5724764193914607,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-19 12:00:00+00:00,long,-7.858749473632731,-0.3665276871815668,time_exit
OIL_BRENT/USD,prevday,1.0,2026-08-20 07:45:00+00:00,short,6.690328776232521,0.31433746598046425,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-21 13:35:00+00:00,short,13.439298131560696,0.627485250209375,take_profit
OIL_BRENT/USD,prevday,1.0,2026-08-21 15:00:00+00:00,short,-26.916740859821694,-1.2411751027866729,stop_loss
OIL_BRENT/USD,prevday,1.0,2026-08-21 18:00:00+00:00,short,5.608996291713051,0.26522380952375935,take_profit
OIL_BRENT/USD,prevday,1.5,2026-07-19 00:50:00+00:00,short,-0.25713814791540557,-0.012856907395770278,time_exit
OIL_BRENT/USD,prevday,1.5,2026-07-21 13:10:00+00:00,short,-25.46180453743894,-1.273417671133425,stop_loss
OIL_BRENT/USD,prevday,1.5,2026-07-21 15:05:00+00:00,short,19.348416978189682,0.9929586967193328,take_profit
OIL_BRENT/USD,prevday,1.5,2026-07-24 15:40:00+00:00,long,25.388969281127295,1.2775873672224038,take_profit
OIL_BRENT/USD,prevday,1.5,2026-07-27 11:10:00+00:00,long,22.70695265748106,1.1141580802915536,take_profit
OIL_BRENT/USD,prevday,1.5,2026-07-29 02:05:00+00:00,short,26.330269511022088,1.2637816840347147,take_profit
OIL_BRENT/USD,prevday,1.5,2026-07-29 11:05:00+00:00,short,22.66849560784626,1.0612038461538478,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-05 14:15:00+00:00,long,-27.417246671200346,-1.2568368631927023,stop_loss
OIL_BRENT/USD,prevday,1.5,2026-08-05 15:05:00+00:00,long,12.593619202078836,0.5921911645744999,time_exit
OIL_BRENT/USD,prevday,1.5,2026-08-07 15:20:00+00:00,short,27.84314896739484,1.2939462380854945,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-09 19:35:00+00:00,short,-28.00959662574382,-1.268845161290325,stop_loss
OIL_BRENT/USD,prevday,1.5,2026-08-13 03:15:00+00:00,long,20.05050867324612,0.9319454003567101,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-15 00:55:00+00:00,short,24.408360673838576,1.113738995215259,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-15 07:40:00+00:00,long,10.338516883463967,0.4614614309105338,time_exit
OIL_BRENT/USD,prevday,1.5,2026-08-17 01:20:00+00:00,long,28.450512413490728,1.2582804241508492,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-17 02:35:00+00:00,short,26.072013768144494,1.1247808036955416,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-17 12:05:00+00:00,short,-30.213055289254058,-1.274754370857961,stop_loss
OIL_BRENT/USD,prevday,1.5,2026-08-19 09:15:00+00:00,short,19.675995036113363,0.8518919921174877,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-19 10:40:00+00:00,short,25.201056030377224,1.072826419391463,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-20 07:45:00+00:00,short,19.547904255176736,0.8146874659804193,take_profit
OIL_BRENT/USD,prevday,1.5,2026-08-21 13:35:00+00:00,short,-33.503348041918855,-1.373914749790647,stop_loss
OIL_BRENT/USD,prevday,1.5,2026-08-21 18:00:00+00:00,short,18.155775061460176,0.765573809523776,take_profit
OIL_BRENT/USD,prevday,2.0,2026-07-19 00:50:00+00:00,short,-0.25713814791540557,-0.012856907395770278,time_exit
OIL_BRENT/USD,prevday,2.0,2026-07-21 13:10:00+00:00,short,-25.46180453743894,-1.273417671133425,stop_loss
OIL_BRENT/USD,prevday,2.0,2026-07-21 15:05:00+00:00,short,29.09804751873715,1.493308696719323,take_profit
OIL_BRENT/USD,prevday,2.0,2026-07-24 15:40:00+00:00,long,35.66485677200099,1.7772373672223996,take_profit
OIL_BRENT/USD,prevday,2.0,2026-07-27 11:10:00+00:00,long,33.53635082033721,1.6138080802915011,take_profit
OIL_BRENT/USD,prevday,2.0,2026-07-29 02:05:00+00:00,short,-26.556408862224608,-1.2379683159653234,stop_loss
OIL_BRENT/USD,prevday,2.0,2026-07-29 11:05:00+00:00,short,32.668452995568735,1.561553846153845,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-05 14:15:00+00:00,long,-27.114806355352787,-1.256836863192702,stop_loss
OIL_BRENT/USD,prevday,2.0,2026-08-05 15:05:00+00:00,long,12.454698681910722,0.5921911645744999,time_exit
OIL_BRENT/USD,prevday,2.0,2026-08-07 15:20:00+00:00,short,38.18378122754244,1.7942962380854943,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-09 19:35:00+00:00,short,-27.97082953011443,-1.268845161290325,stop_loss
OIL_BRENT/USD,prevday,2.0,2026-08-13 03:15:00+00:00,long,30.757689760199273,1.4315954003567068,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-15 00:55:00+00:00,short,35.671460099682406,1.6140889952152828,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-15 07:40:00+00:00,long,10.52754435916679,0.4614614309105338,time_exit
OIL_BRENT/USD,prevday,2.0,2026-08-17 01:20:00+00:00,long,40.47465670425368,1.7579304241508213,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-17 12:05:00+00:00,short,-30.381897853633312,-1.2747543708579607,stop_loss
OIL_BRENT/USD,prevday,2.0,2026-08-19 09:15:00+00:00,short,31.407027917814,1.3522419921174513,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-19 10:40:00+00:00,short,37.526603216305105,1.5731764193914175,take_profit
OIL_BRENT/USD,prevday,2.0,2026-08-20 07:45:00+00:00,short,32.35592572407123,1.3150374659804507,take_profit
